start_ts,end_ts,retracement_score,pivot_count,abs_angle_deg,direction,cluster
1686888900000,1686915900000,-0.9,6,29.19,-1.0,1
1686979800000,1687003200000,2.26,4,55.64,-1.0,0
1687014900000,1687072500000,1.02,6,63.43,1.0,2
1687129200000,1687154400000,0.63,4,44.8,1.0,1
1687154400000,1687166100000,0.73,4,62.53,-1.0,3
1687192200000,1687222800000,1.7,6,63.43,1.0,2
1687226400000,1687238100000,0.73,4,35.44,1.0,1
1687329000000,1687365000000,0.78,6,62.36,1.0,2
1687381200000,1687401900000,1.0,4,62.93,1.0,3
1687409100000,1687431600000,1.0,4,57.05,-1.0,3
1687485600000,1687521600000,1.18,6,23.74,1.0,1
1687535100000,1687558500000,1.12,4,52.95,-1.0,3
1687573800000,1687596300000,1.0,4,50.41,-1.0,1
1687609800000,1687622400000,2.88,4,63.43,-1.0,0
1687667400000,1687699800000,1.38,4,56.81,-1.0,3
1687701600000,1687725900000,2.26,4,62.78,-1.0,0
1687742100000,1687763700000,2.0,4,63.43,1.0,0
1687799700000,1687833900000,1.12,4,56.98,1.0,3
1687846500000,1687866300000,2.88,4,56.1,1.0,0
1687887900000,1687920300000,1.61,4,51.31,-1.0,3
1687927500000,1687957200000,1.0,4,55.13,-1.0,3
1687980600000,1688002200000,0.63,4,56.94,1.0,3
1688007600000,1688044500000,3.0,4,61.68,1.0,0
1688069700000,1688100300000,2.88,4,63.43,1.0,0
1688100300000,1688132700000,2.61,4,63.43,-1.0,0
1688149800000,1688167800000,0.24,4,32.57,1.0,1
1688167800000,1688184900000,0.73,4,62.82,-1.0,3
1688184900000,1688223600000,4.38,6,63.17,1.0,2
1688223600000,1688251500000,1.12,4,51.42,-1.0,3
1688264100000,1688309100000,-0.84,6,31.03,1.0,1
1688353200000,1688385600000,0.87,6,35.26,-1.0,1
1688434200000,1688499000000,1.0,4,61.07,-1.0,3
1688499000000,1688528700000,1.12,4,44.85,1.0,1
1688528700000,1688563800000,2.88,4,63.14,-1.0,0
1688563800000,1688580000000,0.73,4,63.43,1.0,3
1688580000000,1688606100000,1.0,4,56.53,-1.0,3
1688606100000,1688634000000,3.0,4,63.06,1.0,0
1688658300000,1688688000000,1.88,4,47.83,-1.0,1
1688755500000,1688784300000,1.12,4,58.47,1.0,3
1688817600000,1688833800000,1.88,4,63.43,1.0,0
1688864400000,1688886000000,1.38,4,55.5,-1.0,3
1688886000000,1688906700000,-1.1,6,40.14,1.0,1
1688958000000,1688976900000,1.12,4,62.88,-1.0,3
1688976900000,1689000300000,1.12,4,62.41,1.0,3
1689005700000,1689019200000,2.61,4,59.23,1.0,0
1689100200000,1689117300000,0.63,4,58.91,1.0,3
1689125400000,1689147000000,1.88,4,63.43,1.0,0
1689165000000,1689190200000,2.26,4,63.43,-1.0,0
1689220800000,1689255000000,1.12,4,34.64,1.0,1
1689384600000,1689398100000,0.63,4,59.23,-1.0,3
1689398100000,1689416100000,0.24,4,63.43,1.0,3
1689416100000,1689433200000,0.73,4,62.82,-1.0,3
1689433200000,1689445800000,0.67,4,63.43,1.0,3
1689445800000,1689473700000,2.61,4,63.06,-1.0,0
1689502500000,1689513300000,0.24,4,42.0,-1.0,1
1689516900000,1689550200000,1.0,4,63.12,-1.0,3
1689557400000,1689576300000,0.73,4,44.3,-1.0,1
1689588900000,1689601500000,0.51,4,62.89,1.0,3
1689709500000,1689740100000,3.0,4,53.09,1.0,0
1689740100000,1689778800000,0.73,4,63.17,-1.0,3
1689778800000,1689847200000,1.11,6,54.83,1.0,2
1689868800000,1689876900000,0.73,4,62.1,-1.0,3
1689876900000,1689905700000,1.12,4,52.96,1.0,3
1689905700000,1689924600000,1.12,4,60.43,-1.0,3
1689938100000,1689964200000,0.05,6,63.03,1.0,3
1689986700000,1690005600000,1.88,4,62.78,-1.0,0
1690029900000,1690040700000,0.51,4,63.43,1.0,3
1690956000000,1690989300000,1.0,4,42.12,-1.0,1
1690994700000,1691027100000,1.63,6,48.58,1.0,2
1691027100000,1691037000000,1.12,4,62.35,-1.0,3
1691050500000,1691073900000,2.0,4,63.43,1.0,0
1691073900000,1691115300000,-0.39,6,62.7,-1.0,3
1691115300000,1691136000000,0.63,4,62.93,1.0,3
1691156700000,1691181900000,2.61,4,63.43,-1.0,0
1691196300000,1691210700000,1.12,4,63.43,-1.0,3
1691214300000,1691239500000,1.61,4,62.21,-1.0,3
1691239500000,1691261100000,1.0,4,63.43,1.0,3
1691261100000,1691287200000,0.73,4,54.96,-1.0,3
1691287200000,1691311500000,0.67,4,63.0,1.0,3
1691331300000,1691376300000,0.24,4,63.43,1.0,3
1691376300000,1691424900000,2.88,4,61.19,-1.0,0
1691442900000,1691460000000,0.24,4,49.72,-1.0,1
1691460000000,1691499600000,1.61,4,52.43,1.0,3
1691529300000,1691549100000,0.89,4,63.43,-1.0,3
1691549100000,1691570700000,0.73,4,56.14,1.0,3
1691631900000,1691659800000,0.73,4,63.06,-1.0,3
1691659800000,1691676000000,2.55,4,55.9,1.0,0
1691688600000,1691698500000,0.51,4,62.35,1.0,3
1691713800000,1691748000000,0.18,4,53.39,-1.0,3
1691748000000,1691762400000,3.0,4,63.43,1.0,0
1691811000000,1691857800000,2.57,8,60.52,1.0,2
1691857800000,1691943300000,6.26,10,37.41,-1.0,2
1691979300000,1692001800000,0.89,4,62.97,1.0,3
1692001800000,1692019800000,1.12,4,43.91,-1.0,1
1692051300000,1692108000000,0.24,4,23.94,-1.0,1
1692111600000,1692126000000,2.0,4,63.43,-1.0,0
1692126000000,1692146700000,1.12,4,52.72,1.0,3
1692146700000,1692178200000,2.13,6,56.06,-1.0,2
1692189900000,1692202500000,0.73,4,63.43,-1.0,3
1692209700000,1692233100000,3.0,4,63.43,-1.0,0
1692245700000,1692307800000,3.0,4,60.79,-1.0,0
1692338400000,1692378000000,2.55,4,60.07,-1.0,0
1692384300000,1692428400000,2.0,4,52.81,-1.0,0
1692428400000,1692463500000,2.88,4,63.14,1.0,0
1692468000000,1692536400000,-0.23,8,42.74,1.0,2
1692570600000,1692605700000,0.73,4,48.43,-1.0,1
1692614700000,1692626400000,2.0,4,58.39,1.0,0
1692630900000,1692653400000,2.26,4,61.99,1.0,0
1692689400000,1692712800000,1.61,4,46.76,-1.0,1
1692722700000,1692738900000,-1.77,5,63.43,-1.0,3
1692749700000,1692795600000,0.67,4,29.59,-1.0,1
1692795600000,1692819900000,2.26,4,63.0,1.0,0
1692827100000,1692837900000,0.63,4,52.51,1.0,3
1692842400000,1692859500000,1.0,4,55.58,1.0,3
1692867600000,1692891900000,2.61,4,57.91,-1.0,0
1692898200000,1692920700000,1.0,4,62.49,1.0,3
1692920700000,1692949500000,1.85,6,59.61,-1.0,2
1692974700000,1693016100000,4.25,10,53.97,1.0,2
1693016100000,1693053000000,3.0,6,63.15,-1.0,2
1693062000000,1693099800000,2.0,6,63.43,-1.0,2
1693099800000,1693132200000,2.26,4,50.47,1.0,0
1693146600000,1693159200000,1.55,4,63.43,-1.0,3
1693200600000,1693224900000,2.55,4,63.0,1.0,0
1693224900000,1693250100000,1.0,4,60.27,-1.0,3
1693250100000,1693325700000,2.55,4,62.94,1.0,0
1693325700000,1693365300000,2.0,4,39.09,-1.0,1
1693365300000,1693384200000,1.12,4,45.47,1.0,1
1693384200000,1693406700000,2.61,4,62.97,-1.0,0
1693429200000,1693446300000,0.73,4,62.41,-1.0,3
1693446300000,1693481400000,2.55,4,44.41,1.0,1
1693556100000,1693570500000,1.88,4,54.81,1.0,0
1693570500000,1693589400000,1.0,4,62.88,-1.0,3
1693589400000,1693600200000,1.12,4,62.35,1.0,3
1693609200000,1693653300000,0.42,6,17.87,1.0,1
1693679400000,1693696500000,1.12,4,58.72,1.0,3
1693701000000,1693728000000,1.0,4,63.43,1.0,3
1693773900000,1693839600000,0.23,6,58.27,-1.0,3
1693841400000,1693882800000,1.0,4,63.43,-1.0,3
1693882800000,1693900800000,1.12,4,63.43,1.0,3
1693902600000,1693917900000,1.0,4,59.32,1.0,3
1693926900000,1694019600000,2.23,8,57.56,-1.0,2
1694059200000,1694095200000,3.0,4,51.92,-1.0,0
1694095200000,1694121300000,3.0,4,63.03,1.0,0
1694412000000,1694462400000,3.63,6,62.59,-1.0,2
1694462400000,1694479500000,0.63,4,50.89,1.0,1
1694495700000,1694527200000,3.63,6,47.0,1.0,2
1694563200000,1694590200000,0.11,6,55.64,1.0,3
1694591100000,1694622600000,1.0,4,62.25,1.0,3
1694631600000,1694697300000,2.35,8,59.72,1.0,2
1694721600000,1694739600000,0.51,4,51.58,-1.0,1
1694739600000,1694768400000,1.12,4,54.76,1.0,3
1694768400000,1694789100000,1.12,4,62.93,-1.0,3
1694818800000,1694846700000,1.0,4,58.2,-1.0,3
1694858400000,1694885400000,1.0,4,63.43,1.0,3
1694885400000,1694912400000,1.88,4,63.43,-1.0,0
1694912400000,1694951100000,1.12,4,63.17,1.0,3
1694951100000,1694973600000,0.73,4,52.91,-1.0,3
1695041100000,1695061800000,2.61,4,62.93,-1.0,0
1695066300000,1695083400000,1.0,4,59.21,-1.0,3
1695083400000,1695138300000,3.24,6,62.09,1.0,2
1695189600000,1695234600000,0.05,6,48.59,1.0,1
1695351600000,1695369600000,0.73,4,60.88,1.0,3
1695369600000,1695390300000,1.12,4,62.93,-1.0,3
1695396600000,1695416400000,1.0,4,63.43,-1.0,3
1695416400000,1695492900000,1.01,10,54.0,1.0,2
1695492900000,1695537900000,1.12,4,63.43,-1.0,3
1695537900000,1695560400000,-0.65,6,62.97,1.0,3
1695603600000,1695644100000,0.51,4,51.7,-1.0,3
1695699000000,1695743100000,1.12,4,63.2,-1.0,3
1695745800000,1695762900000,0.67,4,62.14,-1.0,3
1695786300000,1695802500000,1.0,4,28.16,-1.0,1
1695824100000,1695861000000,3.26,4,50.99,1.0,0
1695861000000,1695870000000,0.24,4,59.04,-1.0,3
1695870000000,1695887100000,0.63,4,59.34,1.0,3
1695893400000,1695917700000,2.61,4,63.0,1.0,0
1695931200000,1695954600000,0.24,4,58.08,-1.0,3
1696026600000,1696072500000,1.36,6,37.57,1.0,1
1696088700000,1696110300000,0.73,4,56.23,-1.0,3
1696129200000,1696154400000,2.0,4,58.3,1.0,0
1696154400000,1696190400000,1.0,4,21.39,-1.0,1
1696209300000,1696235400000,0.73,4,44.1,1.0,1
1696235400000,1696247100000,1.12,4,55.66,-1.0,3
1696255200000,1696262400000,2.0,4,63.43,-1.0,0
1696321800000,1696363200000,1.0,4,61.87,-1.0,3
1696363200000,1696375800000,0.51,4,63.43,1.0,3
1696379400000,1696413600000,1.12,4,61.45,1.0,3
1696413600000,1696430700000,1.55,4,62.82,-1.0,3
1696491000000,1696515300000,3.0,4,55.56,1.0,0
1696530600000,1696543200000,0.24,4,58.68,-1.0,3
1696543200000,1696588200000,1.88,4,43.44,1.0,1
1696637700000,1696669200000,1.88,4,31.69,1.0,1
1696669200000,1696707900000,1.73,6,63.17,-1.0,2
1696707900000,1696731300000,3.26,4,63.43,1.0,0
1696745700000,1696770900000,2.61,4,52.81,-1.0,0
1696772700000,1696788900000,1.0,4,51.28,-1.0,1
1696815900000,1696856400000,4.65,6,59.29,-1.0,2
1696899600000,1696925700000,0.51,4,63.03,1.0,3
1696925700000,1696963500000,-1.06,6,63.43,-1.0,3
1696996800000,1697019300000,1.88,4,54.45,1.0,0
1697046300000,1697068800000,1.12,4,50.82,1.0,1
1697078700000,1697103900000,0.73,4,63.43,-1.0,3
1697131800000,1697158800000,2.26,4,63.43,1.0,0
1697158800000,1697168700000,1.12,4,56.41,-1.0,3
1697211900000,1697230800000,2.55,4,62.88,1.0,0
1697266800000,1697299200000,1.91,8,49.6,1.0,2
1697318100000,1697360400000,2.12,6,55.61,1.0,2
1697374800000,1697401800000,3.0,4,63.43,1.0,0
1697410800000,1697433300000,3.0,4,62.61,1.0,0
1697447700000,1697463000000,2.61,4,62.74,1.0,0
1697515200000,1697604300000,-0.79,8,62.58,1.0,2
1697604300000,1697622300000,2.26,4,63.43,-1.0,0
1697661000000,1697677200000,1.12,4,55.06,1.0,3
1697679000000,1697702400000,1.12,4,53.97,1.0,3
1697706000000,1697771700000,1.74,8,46.07,1.0,2
1697855400000,1697869800000,2.0,4,63.43,1.0,0
1697878800000,1697911200000,2.61,4,60.8,1.0,0
1697931000000,1697953500000,0.67,4,51.61,1.0,3
1697966100000,1698012000000,1.46,6,23.86,-1.0,1
1698054300000,1698080400000,1.61,4,51.79,1.0,3
1698171300000,1698197400000,1.24,6,56.64,1.0,2
1698197400000,1698212700000,0.51,4,53.12,-1.0,3
1698253200000,1698264000000,0.73,4,50.7,1.0,1
1698264000000,1698320700000,0.05,6,51.32,-1.0,1
1698338700000,1698362100000,1.38,4,60.33,1.0,3
1698371100000,1698389100000,0.63,4,61.82,1.0,3
1698389100000,1698409800000,0.24,4,57.41,-1.0,3
1698410700000,1698426000000,1.61,4,62.74,-1.0,3
1698447600000,1698491700000,3.0,4,51.29,1.0,0
1698507900000,1698552000000,-0.16,6,45.83,-1.0,1
1698552000000,1698592500000,2.63,6,56.68,1.0,2
1698601500000,1698631200000,0.67,4,63.08,-1.0,3
1698669000000,1698686100000,1.61,4,62.82,-1.0,3
1698739200000,1698786900000,0.16,6,63.22,1.0,3
1698786900000,1698818400000,1.63,6,63.1,-1.0,2
1698824700000,1698837300000,0.67,4,28.2,-1.0,1
1698905700000,1698920100000,0.73,4,57.21,1.0,3
1698920100000,1698942600000,2.61,4,62.97,-1.0,0
1698956100000,1699006500000,3.13,8,59.93,-1.0,2
1699087500000,1699110900000,0.51,4,43.61,-1.0,1
1699110900000,1699155900000,3.51,6,63.43,1.0,2
1699155900000,1699173900000,0.63,4,58.04,-1.0,3
1699225200000,1699248600000,1.38,4,52.34,-1.0,3
1699266600000,1699294500000,0.73,4,63.06,-1.0,3
1699294500000,1699309800000,1.0,4,62.74,1.0,3
1699309800000,1699325100000,0.63,4,62.74,-1.0,3
1699325100000,1699339500000,0.73,4,63.43,1.0,3
1699339500000,1699358400000,4.63,4,62.88,-1.0,0
1699515000000,1699538400000,2.61,4,50.82,1.0,0
1699547400000,1699564500000,0.63,4,45.6,1.0,1
1699604100000,1699633800000,1.12,4,63.08,1.0,3
1699633800000,1699647300000,0.67,4,55.22,-1.0,3
1699668900000,1699713900000,2.13,6,49.27,1.0,2
1699717500000,1699731000000,0.18,4,47.45,1.0,1
1699774200000,1699794000000,0.73,4,58.23,-1.0,3
1699801200000,1699830900000,-0.29,6,49.06,-1.0,1
1699859700000,1699886700000,0.73,4,62.99,-1.0,3
1699892100000,1699922700000,1.88,4,63.43,-1.0,0
1699951500000,1699987500000,2.61,4,63.43,-1.0,0
1700014500000,1700064000000,4.0,6,41.1,1.0,2
1700091900000,1700125200000,1.12,4,51.85,-1.0,3
1700188200000,1700198100000,1.0,4,62.35,-1.0,3
1700202600000,1700216100000,0.18,4,58.47,-1.0,3
1700323200000,1700357400000,1.38,4,61.84,-1.0,3
1700392500000,1700429400000,2.55,4,47.79,1.0,0
1700451000000,1700478000000,0.67,4,40.06,1.0,1
1700514900000,1700532000000,0.24,4,56.66,1.0,3
1700532000000,1700552700000,1.38,4,62.93,-1.0,3
1700586900000,1700611200000,1.88,4,63.0,-1.0,0
1700611200000,1700647200000,2.26,4,55.95,1.0,0
1700647200000,1700665200000,1.0,4,63.43,-1.0,3
1700665200000,1700688600000,2.88,4,63.43,1.0,0
1700694900000,1700732700000,0.1,6,31.21,1.0,1
1700732700000,1700754300000,0.73,4,63.43,-1.0,3
1700777700000,1700825400000,1.65,6,51.37,1.0,2
1700882100000,1700911800000,-0.29,6,63.08,-1.0,3
1700911800000,1700942400000,1.61,4,63.43,1.0,3
1700942400000,1700964000000,1.12,4,63.43,-1.0,3
1700964000000,1700987400000,1.88,4,63.43,1.0,0
1700987400000,1701016200000,1.12,4,63.43,-1.0,3
1701016200000,1701036000000,2.55,4,63.43,1.0,0
1701036000000,1701055800000,1.12,4,63.43,-1.0,3
1701076500000,1701100800000,0.63,4,63.0,-1.0,3
1701100800000,1701131400000,0.73,4,63.43,1.0,3
1701149400000,1701164700000,0.24,4,53.31,1.0,3
1701176400000,1701199800000,1.38,4,61.06,1.0,3
1701225000000,1701251100000,2.61,4,57.49,1.0,0
1701251100000,1701270900000,1.0,4,63.43,-1.0,3
1701317700000,1701352800000,1.0,4,62.53,-1.0,3
1701368100000,1701385200000,0.67,4,50.43,-1.0,1
1701385200000,1701424800000,3.26,4,63.43,1.0,0
1701572400000,1701600300000,1.12,4,46.2,1.0,1
1701607500000,1701619200000,0.51,4,62.53,1.0,3
1701630900000,1701670500000,3.26,4,59.82,1.0,0
1701703800000,1701728100000,1.12,4,63.0,1.0,3
1701761400000,1701796500000,3.0,4,62.25,1.0,0
1701857700000,1701940500000,1.71,10,62.78,-1.0,2
1701977400000,1702008900000,0.87,6,48.36,1.0,1
1702008900000,1702030500000,0.63,4,52.75,-1.0,3
1702030500000,1702046700000,1.12,4,63.43,1.0,3
1702070100000,1702110600000,2.0,4,61.0,-1.0,0
1702136700000,1702152900000,0.63,4,53.55,-1.0,3
1702221300000,1702237500000,0.51,4,58.87,-1.0,3
1702370700000,1702404000000,1.55,4,63.12,-1.0,3
1702409400000,1702422900000,0.67,4,49.64,1.0,1
1702433700000,1702483200000,3.0,4,48.58,1.0,0
1702504800000,1702521000000,0.89,4,61.04,-1.0,3
1702534500000,1702544400000,1.0,4,62.35,-1.0,3
1702575900000,1702610100000,1.88,4,41.99,-1.0,1
1702610100000,1702630800000,0.73,4,61.36,1.0,3
1702686600000,1702731600000,1.12,4,59.22,1.0,3
1702767600000,1702791900000,1.12,4,56.53,-1.0,3
1702796400000,1702823400000,0.67,4,49.17,-1.0,1
1702866600000,1702884600000,1.12,4,56.95,1.0,3
1702895400000,1702910700000,2.0,4,62.74,1.0,0
1702915200000,1702951200000,3.26,4,60.04,1.0,0
1702966500000,1702982700000,1.0,4,63.43,1.0,3
1703008800000,1703022300000,0.63,4,59.06,1.0,3
1703037600000,1703084400000,3.0,4,58.84,1.0,0
1703084400000,1703102400000,0.73,4,56.41,-1.0,3
1703102400000,1703147400000,-0.84,6,52.01,1.0,1
1703170800000,1703195100000,0.73,4,59.81,1.0,3
1703244600000,1703254500000,0.67,4,62.35,-1.0,3
1703304000000,1703324700000,1.38,4,53.33,1.0,3
1703330100000,1703346300000,1.12,4,63.43,1.0,3
1703346300000,1703376900000,0.24,4,49.17,-1.0,1
1703390400000,1703413800000,0.63,4,63.43,-1.0,3
1703484900000,1703496600000,1.88,4,62.53,-1.0,0
1703509200000,1703536200000,1.0,4,52.28,-1.0,3
1703723400000,1703747700000,1.88,4,63.0,-1.0,0
1703780100000,1703806200000,0.24,4,46.25,1.0,1
1703813400000,1703848500000,0.73,4,58.69,1.0,3
1703860200000,1703888100000,1.12,4,59.68,-1.0,3
1703928600000,1703957400000,2.26,4,63.43,1.0,0
1703957400000,1703990700000,1.0,4,60.24,-1.0,3
1704026700000,1704047400000,0.51,4,59.81,1.0,3
1704072600000,1704087900000,0.89,4,61.74,-1.0,3
1704087900000,1704112200000,0.89,4,60.71,1.0,3
1704186000000,1704208500000,0.73,4,62.97,-1.0,3
1704229200000,1704247200000,0.51,4,63.43,1.0,3
1704247200000,1704267900000,0.73,4,52.2,-1.0,3
1704322800000,1704346200000,0.73,4,61.18,1.0,3
1704363300000,1704400200000,2.26,4,63.15,1.0,0
1704487500000,1704525300000,3.26,4,57.55,-1.0,0
1704525300000,1704566700000,1.88,4,62.07,1.0,0
1704571200000,1704588300000,1.88,4,62.82,1.0,0
1704594600000,1704636000000,1.61,4,58.89,1.0,3
1704636000000,1704681900000,1.0,4,63.21,-1.0,3
1704681900000,1704727800000,1.88,4,47.41,1.0,1
1705647600000,1705683600000,1.11,6,53.42,-1.0,2
1705710600000,1705735800000,1.0,4,62.48,1.0,3
1705743900000,1705784400000,-0.22,6,63.18,1.0,3
1705784400000,1705817700000,1.12,4,61.64,-1.0,3
1705817700000,1705846500000,1.12,4,61.56,1.0,3
1705854600000,1705873500000,1.0,4,57.31,1.0,3
1705873500000,1705918500000,1.12,4,63.11,-1.0,3
1706036400000,1706093100000,3.23,8,57.22,1.0,2
1706106600000,1706130000000,1.0,4,61.48,-1.0,3
1706139900000,1706160600000,1.0,4,48.44,-1.0,1
1706160600000,1706181300000,1.12,4,60.41,1.0,3
1706181300000,1706202900000,1.0,4,63.43,-1.0,3
1706202900000,1706236200000,0.23,6,63.12,1.0,3
1706236200000,1706254200000,1.61,4,51.14,-1.0,3
1706319000000,1706346000000,2.88,4,59.22,-1.0,0
1706363100000,1706404500000,3.13,6,35.83,1.0,2
1706418900000,1706447700000,0.51,4,57.01,-1.0,3
1706451300000,1706481000000,0.63,4,56.15,-1.0,3
1706499000000,1706539500000,0.73,4,40.46,-1.0,1
1706553900000,1706581800000,3.0,4,43.53,1.0,0
1706601600000,1706616900000,2.88,4,59.19,1.0,0
1706623200000,1706646600000,-1.04,6,47.11,1.0,1
1706667300000,1706688000000,0.63,4,49.76,1.0,1
1706751000000,1706782500000,1.3,6,47.32,1.0,1
1706788800000,1706816700000,2.24,6,63.06,1.0,2
1706832900000,1706868000000,0.51,4,47.49,-1.0,1
1706896800000,1706919300000,1.88,4,58.3,1.0,0
1706919300000,1706959800000,0.89,4,55.76,-1.0,3
1706992200000,1707030000000,0.73,4,53.92,-1.0,3
1707030000000,1707039000000,1.61,4,63.43,1.0,3
1707046200000,1707077700000,3.0,4,51.67,-1.0,0
1707085800000,1707139800000,4.26,6,63.43,1.0,2
1707149700000,1707160500000,0.24,4,38.59,1.0,1
1707170400000,1707210000000,1.12,4,63.43,1.0,3
1707237000000,1707277500000,-0.16,6,58.43,-1.0,3
1707277500000,1707299100000,1.0,4,63.43,1.0,3
1707302700000,1707327000000,0.73,4,50.62,1.0,1
1707357600000,1707375600000,1.12,4,56.62,-1.0,3
1707375600000,1707423300000,2.39,6,49.89,1.0,2
1707452100000,1707502500000,1.12,4,57.74,1.0,3
1707509700000,1707562800000,1.0,4,46.14,-1.0,1
1707562800000,1707572700000,1.12,4,62.35,1.0,3
1707587100000,1707624000000,1.0,4,62.29,1.0,3
1707720300000,1707787800000,2.43,8,63.28,1.0,2
1707787800000,1707843600000,2.61,4,63.43,-1.0,0
1707867900000,1707885000000,1.0,4,62.82,-1.0,3
1707927300000,1707957000000,1.88,4,63.08,1.0,0
1707957000000,1707982200000,-0.65,6,59.39,-1.0,3
1707982200000,1708007400000,1.12,4,63.43,1.0,3
1708033500000,1708055100000,1.12,4,63.43,1.0,3
1708100100000,1708112700000,1.12,4,56.6,-1.0,3
1708126200000,1708146900000,1.0,4,61.22,-1.0,3
1708155000000,1708181100000,2.88,4,61.43,-1.0,0
1708260300000,1708277400000,0.24,4,62.82,1.0,3
1708277400000,1708287300000,1.0,4,62.35,-1.0,3
1708287300000,1708302600000,0.63,4,62.74,1.0,3
1708306200000,1708317000000,0.24,4,49.58,1.0,1
1708326900000,1708352100000,0.18,4,48.79,-1.0,1
1708361100000,1708380000000,0.73,4,45.34,1.0,1
1708401600000,1708435800000,2.61,4,53.53,1.0,0
1708435800000,1708516800000,3.61,8,63.43,-1.0,2
1708520400000,1708542000000,0.18,4,59.73,-1.0,3
1708566300000,1708595100000,2.12,6,58.36,1.0,2
1708609500000,1708633800000,2.0,4,63.0,1.0,0
1708633800000,1708657200000,1.12,4,63.43,-1.0,3
1708662600000,1708677900000,1.55,4,58.1,-1.0,3
1708697700000,1708730100000,0.24,4,63.43,-1.0,3
1708730100000,1708761600000,1.38,4,60.33,1.0,3
1708764300000,1708781400000,0.51,4,62.6,1.0,3
1708785900000,1708827300000,1.12,4,61.18,1.0,3
1708851600000,1708872300000,0.73,4,44.58,1.0,1
1708916400000,1708927200000,0.24,4,56.34,1.0,3
1708940700000,1708977600000,2.61,4,63.15,1.0,0
1709005500000,1709028900000,1.0,4,38.19,1.0,1
1709100900000,1709140500000,3.0,4,62.32,1.0,0
1709189100000,1709212500000,0.24,4,53.2,-1.0,3
1709242200000,1709273700000,0.24,4,52.17,1.0,3
1709280000000,1709298900000,1.12,4,59.81,1.0,3
1709325900000,1709342100000,1.12,4,63.43,-1.0,3
1709350200000,1709371800000,0.24,4,63.43,-1.0,3
1709388000000,1709409600000,0.73,4,63.43,1.0,3
1709409600000,1709433000000,0.51,4,63.43,-1.0,3
1709519400000,1709530200000,1.0,4,60.54,-1.0,3
1709530200000,1709584200000,2.63,6,54.74,1.0,2
1709603100000,1709614800000,2.88,4,62.53,-1.0,0
1709614800000,1709650800000,1.23,6,40.22,1.0,1
1709713800000,1709729100000,0.67,4,62.74,-1.0,3
1709729100000,1709748000000,0.51,4,61.94,1.0,3
1709748000000,1709773200000,1.61,4,60.27,-1.0,3
1709773200000,1709799300000,0.73,4,59.42,1.0,3
1709810100000,1709831700000,0.18,4,63.43,1.0,3
1709831700000,1709856000000,0.73,4,59.36,-1.0,3
1709856000000,1709881200000,0.67,4,57.42,1.0,3
1709948700000,1710044100000,0.39,10,54.49,1.0,2
1710065700000,1710110700000,0.73,4,50.89,-1.0,1
1710157500000,1710184500000,1.18,6,62.03,1.0,2
1710184500000,1710214200000,0.05,6,63.08,-1.0,3
1710214200000,1710226800000,0.73,4,60.54,1.0,3
1710231300000,1710252000000,0.67,4,48.38,1.0,1
1710317700000,1710337500000,2.88,4,63.43,-1.0,0
1710360900000,1710379800000,1.0,4,56.32,-1.0,3
1710379800000,1710399600000,0.24,4,63.43,1.0,3
1710405000000,1710444600000,1.12,4,62.15,-1.0,3
1710444600000,1710462600000,3.26,4,59.08,1.0,0
1710462600000,1710493200000,1.12,4,63.43,-1.0,3
1710500400000,1710529200000,1.88,4,56.74,1.0,0
1710574200000,1710612000000,1.12,4,49.81,-1.0,1
1710697500000,1710711900000,0.18,4,51.73,-1.0,1
1710739800000,1710781200000,1.24,6,63.43,-1.0,2
1710841500000,1710858600000,0.24,4,53.5,-1.0,3
1710868500000,1710912600000,4.0,6,63.2,-1.0,2
1710912600000,1710946800000,0.89,4,54.21,1.0,3
1711026900000,1711051200000,2.0,4,63.0,-1.0,0
1711051200000,1711066500000,0.63,4,62.74,1.0,3
1711121400000,1711143000000,0.73,4,61.45,-1.0,3
1711143000000,1711215000000,1.9,10,63.43,1.0,2
1711215000000,1711237500000,2.0,4,62.97,-1.0,0
1711254600000,1711269900000,2.88,4,60.99,1.0,0
1711299600000,1711344600000,0.63,4,63.43,1.0,3
1711352700000,1711360800000,0.67,4,62.1,1.0,3
1711401300000,1711437300000,1.16,6,62.78,1.0,2
1711446300000,1711463400000,1.61,4,59.73,-1.0,3
1711468800000,1711483200000,0.24,4,58.39,-1.0,3
1711483200000,1711501200000,1.12,4,63.43,1.0,3
1711501200000,1711530000000,1.61,4,54.48,-1.0,3
1711555200000,1711584900000,0.67,4,43.83,1.0,1
1711593900000,1711623600000,0.89,4,57.02,1.0,3
1711637100000,1711651500000,0.63,4,63.08,-1.0,3
1711675800000,1711706400000,1.12,4,59.18,-1.0,3
1711706400000,1711719000000,1.0,4,63.43,1.0,3
1711726200000,1711754100000,1.0,4,48.23,1.0,1
1711757700000,1711774800000,0.73,4,53.55,1.0,3
1711788300000,1711817100000,0.24,4,56.03,1.0,3
1711840500000,1711890900000,2.3,8,54.09,1.0,2
1711898100000,1711928700000,3.13,6,63.34,1.0,2
1711951200000,1711978200000,1.12,4,41.03,1.0,1
1711978200000,1712025000000,1.61,4,63.43,-1.0,3
1712039400000,1712073600000,0.51,4,45.85,-1.0,1
1712086200000,1712104200000,0.73,4,63.43,-1.0,3
1712142000000,1712153700000,1.61,4,62.53,1.0,3
1712153700000,1712169000000,1.0,4,62.74,-1.0,3
